,d_spell,f_spell,champion,side,role,assists,damage_objectives,damage_building,damage_turrets,deaths,gold_earned,kda,kills,level,time_cc,damage_total,damage_taken,total_minions_killed,turret_kills,vision_score,result
58,12,4,Sylas,Side.red,Lane.mid_lane,3,202,322,202,9,8717,0.8888888888888888,5,13,19,67829,24812,127,0,10,False
59,12,4,Karma,Side.red,Lane.mid_lane,3,0,0,0,2,7796,1.5,0,14,15,96021,9042,172,0,20,False
60,4,12,TahmKench,Side.blue,Lane.top_lane,12,4703,9281,4703,5,14018,4.0,8,18,39,148827,44807,165,3,37,True
61,4,12,Leblanc,Side.red,Lane.mid_lane,4,3154,5530,3154,2,13551,3.5,3,17,13,173220,15716,259,2,38,True
62,11,4,Graves,Side.red,Lane.jungle,7,1607,7146,1607,1,7169,12.0,5,10,7,82953,8249,21,1,8,True
63,4,14,Twitch,Side.red,Lane.mid_lane,9,3025,3534,3025,12,10286,1.25,6,13,10,99968,24552,147,1,25,False
64,4,1,Draven,Side.red,Lane.bot_lane,1,1558,4927,1558,7,10448,0.8571428571428571,5,13,7,117797,17366,187,0,32,False
65,14,12,Camille,Side.red,Lane.top_lane,2,970,970,970,5,5450,0.6,1,10,12,50197,10791,102,0,9,False
66,1,4,Jinx,Side.blue,Lane.bot_lane,1,114,114,114,6,5895,0.5,2,9,14,59234,8151,134,0,17,False
67,12,4,Graves,Side.blue,Lane.mid_lane,6,140,140,140,4,8558,2.0,2,13,12,102884,16741,155,0,25,False
68,4,3,Soraka,Side.blue,Lane.utility,3,811,923,811,4,5174,0.75,0,9,28,12193,9944,8,0,38,False
69,4,14,Morgana,Side.blue,Lane.utility,28,1173,2910,1173,0,9460,29.0,1,14,70,25556,11353,15,0,84,True
70,4,7,Caitlyn,Side.red,Lane.bot_lane,20,11029,27289,11029,6,20161,6.0,16,18,40,259540,23803,277,5,38,True
71,4,12,Kennen,Side.red,Lane.top_lane,8,271,3477,271,6,8934,1.6666666666666667,2,14,23,75209,21054,132,0,12,True
72,12,4,Leblanc,Side.red,Lane.mid_lane,5,1691,7340,1691,5,16705,3.0,10,18,21,191602,20701,251,1,68,True
73,4,3,Lucian,Side.blue,Lane.mid_lane,4,1973,2056,1973,7,7920,0.5714285714285714,0,12,2,86780,15468,169,0,12,False
74,4,11,Lillia,Side.blue,Lane.jungle,10,1827,24307,1827,4,11696,4.5,8,14,17,169569,24353,30,1,29,True
75,4,14,Zilean,Side.blue,Lane.utility,8,659,2750,659,4,9295,2.75,3,12,28,47205,12236,61,1,82,True
76,4,12,Cassiopeia,Side.blue,Lane.mid_lane,5,82,665,82,10,9825,0.8,3,14,30,108372,26255,160,0,18,False
77,14,4,Sylas,Side.red,Lane.mid_lane,9,1464,3788,1464,9,12563,2.2222222222222223,11,15,23,127368,29890,155,0,27,False
78,7,4,Jhin,Side.blue,Lane.bot_lane,12,7856,18131,7856,0,15455,27.0,15,16,34,177019,14688,197,5,26,True
79,4,12,Akshan,Side.red,Lane.top_lane,13,9119,27105,9119,2,19998,12.0,11,18,6,269137,19612,289,2,29,True
80,4,12,Yone,Side.blue,Lane.top_lane,6,2966,3916,2966,10,14834,2.0,14,16,23,180339,35712,163,1,38,True
81,3,4,Thresh,Side.blue,Lane.utility,6,142,246,142,5,4241,1.2,0,7,18,10672,9274,29,0,33,False
82,4,14,Thresh,Side.blue,Lane.utility,30,91,1166,91,6,10246,5.0,0,16,37,17826,25780,30,0,94,True
83,4,7,Draven,Side.red,Lane.bot_lane,5,6873,27132,6873,13,19017,1.0,8,18,14,278697,40545,272,3,47,False
84,14,4,Kennen,Side.red,Lane.utility,4,396,396,396,9,5588,0.6666666666666666,2,9,9,18594,11533,18,0,27,False
85,4,14,Zed,Side.red,Lane.mid_lane,5,2642,5798,2642,4,10751,3.0,7,15,7,109665,14685,152,1,12,True
86,14,12,Akali,Side.blue,Lane.top_lane,3,0,0,0,16,9101,0.5625,6,13,1,68580,30706,109,0,10,False
87,12,4,Sion,Side.blue,Lane.top_lane,2,4583,4583,4583,3,9307,0.6666666666666666,0,13,9,107446,23822,193,1,11,True
88,14,4,Thresh,Side.red,Lane.utility,6,0,0,0,4,4391,1.75,1,8,18,8975,8748,19,0,28,True
89,4,12,Tristana,Side.blue,Lane.mid_lane,4,182,2469,182,8,10083,1.5,8,13,5,96872,17942,140,1,23,False
90,4,14,Cassiopeia,Side.red,Lane.mid_lane,9,3551,8547,3551,7,15140,3.0,12,15,30,137050,24536,191,2,31,False
91,4,12,MonkeyKing,Side.red,Lane.top_lane,3,0,1723,0,12,8644,0.6666666666666666,5,13,9,85110,29009,129,0,16,False
92,14,4,Vladimir,Side.red,Lane.mid_lane,10,1513,4485,1513,4,10487,3.75,5,15,2,92314,19742,170,0,12,True
93,4,3,Lulu,Side.blue,Lane.utility,14,2066,3300,2066,5,8680,3.0,1,14,15,11435,10215,10,2,77,True
94,7,4,Jinx,Side.red,Lane.bot_lane,13,8287,9024,8287,0,9895,13.0,0,13,10,105215,4694,189,4,15,True
95,12,4,Syndra,Side.blue,Lane.bot_lane,9,3985,4376,3985,6,10850,2.0,3,15,22,96214,14003,173,0,36,True
96,4,11,Qiyana,Side.red,Lane.jungle,7,2912,15299,2912,2,12208,12.5,18,12,15,124963,18869,17,1,22,True
97,4,14,Maokai,Side.red,Lane.utility,4,130,130,130,8,5730,0.75,2,8,25,15813,13702,15,0,16,False
98,12,4,TwistedFate,Side.red,Lane.mid_lane,5,1435,4161,1435,4,12325,2.5,5,15,56,158254,20524,195,0,16,False
99,3,4,Lux,Side.red,Lane.mid_lane,11,2547,6548,2547,5,15400,5.8,18,16,48,156938,16791,199,0,19,True
100,4,7,Aphelios,Side.red,Lane.bot_lane,3,5248,9874,5248,8,14767,2.125,14,15,14,166556,22900,189,2,32,True
101,14,12,Gwen,Side.red,Lane.top_lane,5,3523,10833,3523,9,12521,0.8888888888888888,3,16,6,178225,35392,213,2,22,True
102,12,14,Jax,Side.blue,Lane.top_lane,7,8965,16885,8965,4,18320,5.5,15,18,31,208820,42428,238,4,22,False
103,14,4,Zoe,Side.red,Lane.mid_lane,11,2204,6139,2204,3,8011,6.333333333333333,8,11,27,67639,12155,87,1,14,True
104,4,14,Nami,Side.blue,Lane.utility,13,2130,2708,2130,7,7679,2.2857142857142856,3,11,26,12964,11828,14,1,59,True
105,4,12,Ornn,Side.blue,Lane.top_lane,5,1103,2111,1103,8,8075,0.875,2,13,24,65377,28289,121,0,22,False
106,11,4,Rengar,Side.blue,Lane.jungle,3,3184,21971,3184,6,10451,2.0,9,12,6,124499,21281,20,0,11,False
107,4,14,Fizz,Side.blue,Lane.mid_lane,2,2207,2207,2207,8,12208,1.5,10,14,16,94946,23025,152,1,19,False
108,4,14,Nautilus,Side.blue,Lane.utility,14,618,2034,618,7,10029,2.5714285714285716,4,15,52,27767,23927,44,0,84,False
109,7,4,Caitlyn,Side.blue,Lane.bot_lane,6,0,0,0,7,8910,1.2857142857142858,3,12,12,111486,10949,159,0,11,False
110,4,12,Ziggs,Side.blue,Lane.bot_lane,15,12387,17046,12387,4,10664,5.25,6,13,17,134832,11512,153,3,15,True
111,7,3,Yuumi,Side.red,Lane.utility,37,607,1044,607,7,11355,5.571428571428571,2,15,23,26148,13242,10,0,81,True
112,4,14,Bard,Side.blue,Lane.utility,22,445,1083,445,4,8781,6.0,2,13,32,14922,15957,20,1,102,True
113,4,1,Ahri,Side.blue,Lane.mid_lane,6,731,1451,731,4,9371,1.75,1,15,21,94409,20155,182,0,28,True
114,11,4,Rengar,Side.blue,Lane.jungle,0,0,5679,0,2,6860,3.0,6,9,4,68020,10858,10,0,7,False
115,4,14,Pyke,Side.red,Lane.utility,6,117,302,117,11,9720,0.9090909090909091,4,12,20,28296,23438,55,0,71,False
116,7,4,Aphelios,Side.blue,Lane.bot_lane,5,5047,8362,5047,0,9470,7.0,2,12,2,94939,4707,179,1,14,True
117,4,7,Jhin,Side.blue,Lane.bot_lane,12,10142,17422,10142,2,13846,9.5,7,16,18,193580,17062,213,3,28,True
118,4,7,Soraka,Side.red,Lane.utility,23,868,1031,868,7,9382,3.857142857142857,4,15,46,20287,17463,13,0,46,True
119,12,4,Leblanc,Side.blue,Lane.mid_lane,2,275,275,275,2,5749,2.5,3,10,9,38884,9136,111,0,13,True
120,4,14,Kindred,Side.red,Lane.mid_lane,13,5125,10346,5125,8,15193,2.25,5,18,2,222560,27037,205,0,37,True
121,4,21,Xerath,Side.red,Lane.utility,3,518,518,518,9,5677,0.4444444444444444,1,9,12,22409,12450,20,0,29,False
122,4,3,Yasuo,Side.red,Lane.bot_lane,6,2391,8738,2391,5,10291,2.4,6,12,19,112507,12513,168,1,23,True
123,4,12,Gangplank,Side.blue,Lane.top_lane,10,8787,14095,8787,2,15965,9.0,8,16,12,239996,16821,225,4,27,True
124,4,12,Sylas,Side.blue,Lane.mid_lane,7,4789,11767,4789,3,12141,5.0,8,15,28,124950,23140,196,1,14,True
125,4,14,Qiyana,Side.blue,Lane.mid_lane,10,5851,10685,5851,9,15072,2.111111111111111,9,17,23,164943,27860,225,5,47,True
126,12,4,Pantheon,Side.blue,Lane.mid_lane,6,0,3770,0,7,13223,1.5714285714285714,5,16,16,141375,21103,161,0,18,False
127,4,12,Lucian,Side.blue,Lane.top_lane,13,3009,6223,3009,9,10638,2.2222222222222223,7,14,0,92948,18142,140,1,22,True
128,4,12,Graves,Side.blue,Lane.top_lane,9,9619,17868,9619,8,13177,1.625,4,16,22,184927,22670,216,2,16,True
129,4,14,Zoe,Side.red,Lane.mid_lane,8,2407,6448,2407,6,8781,1.3333333333333333,0,14,20,76557,15366,128,2,14,True
130,12,4,Pyke,Side.blue,Lane.mid_lane,3,3797,3797,3797,7,19535,3.0,18,15,23,60496,29282,98,2,40,True
131,1,4,Caitlyn,Side.red,Lane.bot_lane,5,778,2620,778,4,8435,2.0,3,12,2,99141,9676,174,1,23,False
132,1,4,Jhin,Side.red,Lane.bot_lane,12,7950,24724,7950,5,22935,6.2,19,18,44,371402,32964,317,2,56,True
133,4,1,Jhin,Side.red,Lane.bot_lane,8,5827,18337,5827,1,11227,13.0,5,14,8,133719,8495,195,3,32,True
134,4,11,Nidalee,Side.red,Lane.jungle,1,0,256,0,4,4561,0.5,1,9,2,63404,14546,2,0,10,False
135,11,4,Karthus,Side.red,Lane.jungle,5,468,21073,468,9,13392,1.0,4,16,22,230374,28351,22,1,32,False
136,12,4,Shen,Side.red,Lane.mid_lane,7,707,1238,707,2,8653,7.0,7,13,21,41116,14566,76,0,20,True
137,14,4,Rakan,Side.red,Lane.utility,22,785,1413,785,3,7792,7.666666666666667,1,12,26,14801,14372,34,0,90,True
138,4,14,Sett,Side.red,Lane.utility,3,0,228,0,6,7636,1.1666666666666667,4,11,12,27450,26053,38,0,32,False
139,11,4,Khazix,Side.red,Lane.jungle,8,3196,24941,3196,3,12627,5.0,7,15,8,158822,21274,43,1,36,True
140,14,11,Talon,Side.red,Lane.jungle,7,537,25320,537,9,13803,2.0,11,14,4,169538,24963,21,1,17,False
141,4,1,Lucian,Side.blue,Lane.bot_lane,2,0,4138,0,6,6840,0.5,1,11,0,73195,9935,147,0,10,False
142,14,11,Shaco,Side.red,Lane.jungle,3,1651,15581,1651,1,10312,14.0,11,13,14,125849,13527,31,2,11,True
143,4,3,Lux,Side.red,Lane.bot_lane,5,109,747,109,6,12595,1.8333333333333333,6,14,59,142084,12185,207,0,22,False
144,14,4,Zoe,Side.red,Lane.mid_lane,6,122,2573,122,6,7935,1.5,3,12,31,81003,14074,149,0,24,False
145,12,4,Rumble,Side.blue,Lane.mid_lane,8,212,2187,212,5,9193,2.0,2,14,14,115431,17957,174,0,11,False
146,4,12,Kennen,Side.blue,Lane.top_lane,5,2777,5325,2777,5,8264,1.2,1,13,15,80991,16809,149,1,15,True
147,4,12,MonkeyKing,Side.red,Lane.mid_lane,1,2151,2351,2151,3,8054,1.6666666666666667,4,12,8,70188,16522,152,0,7,True
148,6,4,Tryndamere,Side.red,Lane.top_lane,5,8294,11436,8294,3,11008,2.3333333333333335,2,16,6,143555,30730,181,3,32,True
149,4,1,Xayah,Side.red,Lane.bot_lane,3,2131,8697,2131,8,14593,0.625,2,17,14,231847,21308,301,1,51,False
150,14,4,Zilean,Side.blue,Lane.utility,3,0,43,0,4,4991,0.75,0,10,17,10010,8590,14,0,52,False
151,4,1,Aphelios,Side.red,Lane.bot_lane,14,9051,10983,9051,9,15890,2.888888888888889,12,14,29,172809,26218,173,2,17,True
152,4,12,Rumble,Side.blue,Lane.mid_lane,10,1285,2807,1285,3,11589,5.0,5,15,11,133063,18477,206,0,37,False
153,4,12,TahmKench,Side.red,Lane.top_lane,2,3616,3616,3616,2,8496,3.5,5,13,24,60023,17691,129,1,16,False
154,4,12,Fiora,Side.blue,Lane.top_lane,8,7654,11285,7654,5,16740,3.2,8,18,9,197115,46212,264,2,27,False
155,4,7,Kaisa,Side.red,Lane.bot_lane,11,10673,27326,10673,3,15362,7.0,10,16,2,234541,18172,246,3,40,True
156,4,12,Malphite,Side.blue,Lane.top_lane,8,1790,4443,1790,7,9412,1.8571428571428572,5,15,34,75775,23290,118,0,12,False
157,4,11,Poppy,Side.red,Lane.jungle,12,1522,27628,1522,2,9924,8.5,5,14,29,130994,18307,13,1,16,True
158,3,4,Nami,Side.red,Lane.utility,17,1970,2021,1970,3,8427,7.333333333333333,5,11,12,10371,9607,7,0,30,True
159,14,7,Yuumi,Side.blue,Lane.utility,21,619,939,619,1,7745,25.0,4,12,7,10235,3343,8,0,19,True
160,4,12,Tristana,Side.red,Lane.mid_lane,2,6959,11751,6959,4,12477,2.25,7,14,5,144213,14823,190,2,21,False
161,14,4,Talon,Side.blue,Lane.mid_lane,3,4007,8045,4007,13,15418,1.0769230769230769,11,18,3,182429,33844,195,2,20,True
162,4,12,Vex,Side.red,Lane.mid_lane,10,5006,12447,5006,3,16280,7.333333333333333,12,18,39,194448,18405,229,3,36,True
163,4,7,Senna,Side.blue,Lane.bot_lane,16,1405,9119,1405,4,10881,4.5,2,15,15,106497,14659,168,1,22,True
164,12,4,Urgot,Side.blue,Lane.top_lane,14,5315,25109,5315,2,13707,9.0,4,16,20,190118,20775,233,5,37,True
165,3,4,Draven,Side.blue,Lane.bot_lane,3,2611,6928,2611,2,6268,2.0,1,9,4,59416,5388,116,1,7,True
166,14,4,Blitzcrank,Side.blue,Lane.utility,19,2226,5460,2226,3,9593,7.333333333333333,3,14,33,28646,15410,39,1,76,True
167,12,4,Yasuo,Side.blue,Lane.top_lane,2,2720,5012,2720,7,9217,0.7142857142857143,3,13,22,120636,18984,144,1,14,False
168,4,12,Vex,Side.blue,Lane.mid_lane,8,1060,1060,1060,2,5834,4.0,0,10,26,57063,9818,110,1,13,True
169,11,4,Viego,Side.blue,Lane.jungle,3,903,21490,903,2,10576,4.0,5,13,15,158720,30390,28,0,11,False
170,21,4,Lucian,Side.blue,Lane.bot_lane,12,6839,6839,6839,1,10563,17.0,5,12,0,112359,7829,183,2,15,True
171,4,6,Tryndamere,Side.blue,Lane.top_lane,4,6452,20832,6452,7,13964,1.1428571428571428,4,16,7,186244,31387,218,2,12,False
172,7,4,Zilean,Side.red,Lane.bot_lane,24,1578,3273,1578,6,10702,4.5,3,17,39,128774,21461,170,1,23,True
173,11,4,LeeSin,Side.red,Lane.jungle,19,2210,29021,2210,3,15348,9.666666666666666,10,18,19,195348,40296,23,2,53,True
174,4,12,Urgot,Side.red,Lane.top_lane,4,9277,25866,9277,11,15078,1.0909090909090908,8,16,27,191238,39418,188,4,19,False
175,11,6,Olaf,Side.red,Lane.jungle,4,0,15766,0,4,7861,1.75,3,12,9,118789,23168,28,0,29,False
176,4,11,LeeSin,Side.blue,Lane.jungle,4,1664,19655,1664,0,8167,11.0,7,10,5,73566,15026,27,2,19,True
177,4,3,Lux,Side.blue,Lane.utility,3,443,610,443,5,4280,0.8,1,8,25,15801,6005,20,0,21,False
178,14,4,Gangplank,Side.red,Lane.mid_lane,4,6598,8044,6598,1,9297,6.0,2,12,4,118114,10430,157,4,12,True
179,14,4,Rakan,Side.blue,Lane.utility,14,486,1883,486,4,8388,4.25,3,12,32,19615,11853,17,0,72,False
180,11,4,LeeSin,Side.red,Lane.jungle,1,0,10639,0,3,5800,1.0,2,9,6,69827,11628,20,0,13,False
181,14,11,Hecarim,Side.red,Lane.jungle,6,1458,30928,1458,4,9953,3.0,6,13,14,155743,27720,10,0,15,True
182,14,4,Blitzcrank,Side.blue,Lane.utility,10,1718,1718,1718,1,5810,11.0,1,8,19,15019,4782,23,0,31,True
183,4,7,Lucian,Side.red,Lane.bot_lane,13,5824,14311,5824,9,14756,2.6666666666666665,11,16,5,179901,27396,195,2,21,True
184,4,3,Kaisa,Side.red,Lane.bot_lane,5,4228,4228,4228,4,12899,3.5,9,14,4,118689,15823,184,0,20,False
185,12,14,Camille,Side.blue,Lane.top_lane,8,0,1459,0,7,8100,1.2857142857142858,1,13,13,73569,22836,147,0,29,False
186,4,11,RekSai,Side.red,Lane.jungle,6,0,17201,0,1,9130,12.0,6,13,11,116494,18269,20,0,30,True
187,4,11,Elise,Side.blue,Lane.jungle,2,1257,37867,1257,5,10250,1.6,6,12,17,131270,17604,25,1,28,True
188,14,4,Rell,Side.red,Lane.utility,7,87,87,87,3,5035,2.3333333333333335,0,10,19,19655,9508,33,0,26,False
189,4,11,Graves,Side.red,Lane.jungle,7,2943,44743,2943,3,13159,4.333333333333333,6,16,17,252878,19991,64,2,24,True
190,11,14,Rengar,Side.blue,Lane.jungle,9,2003,13021,2003,2,8285,6.0,3,13,10,119812,19649,8,1,25,True
191,3,4,Morgana,Side.red,Lane.utility,23,2441,5477,2441,3,8993,8.0,1,14,63,55072,12451,46,1,36,True
192,6,11,Hecarim,Side.blue,Lane.jungle,5,1100,8918,1100,6,11642,1.5,4,14,16,180084,32029,54,2,13,False
193,3,4,MissFortune,Side.blue,Lane.bot_lane,6,3107,11052,3107,5,8877,1.4,1,13,4,114196,9869,170,1,23,True
194,12,4,Corki,Side.blue,Lane.mid_lane,4,1727,4471,1727,3,15545,5.666666666666667,13,17,4,214413,17251,222,0,22,False
195,7,4,Caitlyn,Side.red,Lane.bot_lane,8,8100,16849,8100,0,11787,16.0,8,12,5,125107,7881,154,0,22,True
196,12,4,Velkoz,Side.blue,Lane.mid_lane,8,6473,11837,6473,5,13197,3.2,8,15,18,133440,12099,189,5,30,True
197,4,1,Lucian,Side.blue,Lane.bot_lane,2,0,4138,0,6,6840,0.5,1,11,0,73195,9935,147,0,10,False
198,4,14,Yasuo,Side.red,Lane.mid_lane,6,5313,5313,5313,5,8910,1.6,2,13,10,117667,11680,169,1,10,True
199,3,4,Soraka,Side.blue,Lane.utility,41,1926,3235,1926,3,9999,13.666666666666666,0,15,38,27152,10519,19,1,70,True
200,4,12,Urgot,Side.blue,Lane.top_lane,7,4913,8243,4913,4,10085,2.5,3,14,9,101321,13479,146,3,15,True
201,4,12,Renekton,Side.red,Lane.top_lane,4,9017,20789,9017,2,12917,4.5,5,16,17,170847,26200,210,3,20,True
202,12,4,Graves,Side.red,Lane.mid_lane,4,6419,15848,6419,4,17724,2.5,6,18,16,302228,16623,325,2,30,False
203,11,4,Evelynn,Side.red,Lane.jungle,2,552,27160,552,2,10011,5.0,8,13,6,119510,18497,19,0,17,True
204,3,4,Seraphine,Side.red,Lane.bot_lane,17,807,2889,807,6,11221,3.3333333333333335,3,15,34,109775,16948,157,0,65,False
205,4,14,Shen,Side.red,Lane.top_lane,9,923,8864,923,7,11684,2.7142857142857144,10,15,35,108469,28833,138,0,15,False
206,12,3,Fiora,Side.blue,Lane.top_lane,1,962,962,962,2,4549,0.5,0,10,3,26974,9424,88,0,8,False
207,14,4,Pyke,Side.blue,Lane.utility,8,1036,1036,1036,5,11982,4.0,12,11,24,32716,17334,35,0,84,False
208,14,4,Gragas,Side.blue,Lane.utility,9,598,1117,598,10,10090,1.4,5,14,44,70586,26157,44,0,73,False
